,,,,,"C-11 POPULATION ATTENDING EDUCATIONAL INSTITUTION BY COMPLETED EDUCATION LEVEL, AGE AND SEX - 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Age-group,Total population,,,Population ,,,Illiterates,,,Literates,,,Educational level,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,,,,attending educational institution,,,,,,,,,Literate without,,,Below primary,,,Primary,,,Middle,,,Matric/Secondary,,,Higher Secondary/Intermediate,,,Non-technical diploma or,,,Technical diploma or certificate not,,,Graduate & above,,
,,,,Urban/,,,,,,,,,,,,,,education level,,,,,,,,,,,,,,,Pre-University/Senior secondary,,,certificate not equal to degree,,,equal to degree,,,,,
,,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3311,23,000,State - MADHYA PRADESH,Total,All ages,72626809.0,37612306.0,35014503.0,19531027.0,10512709.0,9018318.0,2258393.0,1148298.0,1110095.0,17272634.0,9364411.0,7908223.0,179128.0,99561.0,79567.0,6350999.0,3324645.0,3026354.0,4907047.0,2554079.0,2352968.0,2678029.0,1480488.0,1197541.0,1460260.0,858165.0,602095.0,1040878.0,637095.0,403783.0,3025.0,1960.0,1065.0,31519.0,24644.0,6875.0,573542.0,356581.0,216961.0
C3311,23,000,State - MADHYA PRADESH,Total,0-4,7471286.0,3874247.0,3597039.0,297082.0,153687.0,143395.0,297082.0,153687.0,143395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,5.0,1671006.0,889096.0,781910.0,401649.0,213659.0,187990.0,401649.0,213659.0,187990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,6.0,1667103.0,872829.0,794274.0,770336.0,402453.0,367883.0,770336.0,402453.0,367883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,7.0,1611608.0,833279.0,778329.0,1318062.0,682604.0,635458.0,183520.0,94368.0,89152.0,1134542.0,588236.0,546306.0,9330.0,5238.0,4092.0,1118000.0,579018.0,538982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,8.0,1794192.0,930043.0,864149.0,1607356.0,835629.0,771727.0,94234.0,47997.0,46237.0,1513122.0,787632.0,725490.0,9193.0,5089.0,4104.0,1499277.0,779961.0,719316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,9.0,1522546.0,784446.0,738100.0,1403346.0,724647.0,678699.0,50029.0,24752.0,25277.0,1353317.0,699895.0,653422.0,7722.0,4245.0,3477.0,1228005.0,636576.0,591429.0,114782.0,57570.0,57212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,10.0,1981094.0,1030242.0,950852.0,1790704.0,933499.0,857205.0,48841.0,24062.0,24779.0,1741863.0,909437.0,832426.0,9603.0,5376.0,4227.0,1232971.0,641197.0,591774.0,496171.0,261170.0,235001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,11.0,1619727.0,835981.0,783746.0,1491211.0,771440.0,719771.0,30444.0,14861.0,15583.0,1460767.0,756579.0,704188.0,7918.0,4484.0,3434.0,582097.0,311321.0,270776.0,868510.0,439585.0,428925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,12.0,1819616.0,948499.0,871117.0,1622103.0,849733.0,772370.0,29640.0,14222.0,15418.0,1592463.0,835511.0,756952.0,8873.0,5002.0,3871.0,330038.0,174706.0,155332.0,1155934.0,603234.0,552700.0,95439.0,51359.0,44080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,13.0,1551079.0,798035.0,753044.0,1367730.0,710026.0,657704.0,22147.0,10499.0,11648.0,1345583.0,699527.0,646056.0,7596.0,4223.0,3373.0,148286.0,82811.0,65475.0,920676.0,471807.0,448869.0,267213.0,139689.0,127524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
