,,,,,"C-11 POPULATION ATTENDING EDUCATIONAL INSTITUTION BY COMPLETED EDUCATION LEVEL, AGE AND SEX - 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Age-group,Total population,,,Population ,,,Illiterates,,,Literates,,,Educational level,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,,,,attending educational institution,,,,,,,,,Literate without,,,Below primary,,,Primary,,,Middle,,,Matric/Secondary,,,Higher Secondary/Intermediate,,,Non-technical diploma or,,,Technical diploma or certificate not,,,Graduate & above,,
,,,,Urban/,,,,,,,,,,,,,,education level,,,,,,,,,,,,,,,Pre-University/Senior secondary,,,certificate not equal to degree,,,equal to degree,,,,,
,,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3311,09,000,State - UTTAR PRADESH,Total,All ages,199812341.0,104480510.0,95331831.0,57397639.0,31422439.0,25975200.0,5752950.0,2897820.0,2855130.0,51644689.0,28524619.0,23120070.0,523791.0,308289.0,215502.0,18009881.0,9741289.0,8268592.0,12795370.0,6849110.0,5946260.0,7869257.0,4374456.0,3494801.0,5694473.0,3200379.0,2494094.0,4085527.0,2364063.0,1721464.0,30363.0,19835.0,10528.0,76935.0,66063.0,10872.0,2370387.0,1494499.0,875888.0
C3311,09,000,State - UTTAR PRADESH,Total,0-4,20376668.0,10660474.0,9716194.0,697799.0,373885.0,323914.0,697799.0,373885.0,323914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,5.0,5264093.0,2815690.0,2448403.0,1056986.0,575817.0,481169.0,1056986.0,575817.0,481169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,6.0,5150570.0,2709417.0,2441153.0,2060085.0,1099066.0,961019.0,2060085.0,1099066.0,961019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,7.0,4783808.0,2516369.0,2267439.0,3471270.0,1848157.0,1623113.0,278004.0,141013.0,136991.0,3193266.0,1707144.0,1486122.0,42998.0,24843.0,18155.0,3127111.0,1669518.0,1457593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,8.0,5514540.0,2915118.0,2599422.0,4493228.0,2401048.0,2092180.0,199424.0,97947.0,101477.0,4293804.0,2303101.0,1990703.0,42937.0,24530.0,18407.0,4230413.0,2267442.0,1962971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,9.0,4348706.0,2293737.0,2054969.0,3678662.0,1957194.0,1721468.0,113565.0,53811.0,59754.0,3565097.0,1903383.0,1661714.0,33647.0,19291.0,14356.0,3038774.0,1624828.0,1413946.0,478718.0,251672.0,227046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,10.0,6347278.0,3397755.0,2949523.0,5306561.0,2869460.0,2437101.0,131460.0,61530.0,69930.0,5175101.0,2807930.0,2367171.0,45531.0,26547.0,18984.0,3569592.0,1947004.0,1622588.0,1542498.0,824691.0,717807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,11.0,4559292.0,2425324.0,2133968.0,3877524.0,2083297.0,1794227.0,77134.0,34691.0,42443.0,3800390.0,2048606.0,1751784.0,32810.0,19064.0,13746.0,1642356.0,899121.0,743235.0,2113267.0,1123774.0,989493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,12.0,5559995.0,2961012.0,2598983.0,4654769.0,2510568.0,2144201.0,79857.0,35117.0,44740.0,4574912.0,2475451.0,2099461.0,37352.0,21776.0,15576.0,1167127.0,645586.0,521541.0,2825284.0,1515121.0,1310163.0,532321.0,285850.0,246471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,13.0,4432612.0,2301450.0,2131162.0,3658905.0,1931192.0,1727713.0,55565.0,23371.0,32194.0,3603340.0,1907821.0,1695519.0,29105.0,16730.0,12375.0,493177.0,270677.0,222500.0,2051325.0,1078837.0,972488.0,1019952.0,536314.0,483638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
